publishedAt,authorDisplayName,textDisplay,likeCount
2025-08-09T01:38:58Z,@shaillysharma8524,I watch it  times already,0
2025-08-09T01:38:20Z,@shaillysharma8524,Kpop demon hunter 2 PLEASE ,0
2025-08-09T01:15:31Z,@ecargeniluap1195,This song is my favorite,0
2025-08-09T01:05:12Z,@groosby74,So fire,0
2025-08-09T00:41:07Z,@maria.rpg_roblox, I love this part!,0
2025-08-09T00:36:08Z,@karinari-vex,"me hace llorar la nota alta de Jihyo, que potencia, amo a esta mujer y a todas las twice!!!!!!",3
2025-08-09T00:33:02Z,@백상어-v3f,노래가 익사이팅하지..ㅎㅎ,0
2025-08-08T23:16:30Z,@ThomasDAgoat47,This video has literally over 33mil,0
2025-08-08T23:08:53Z,@rachelmusser2353,Nice tryIt such good part ❤,0
2025-08-08T22:52:30Z,@redlexusify,This song reminds me of Shut Down by Black Pink even though it does sound the same but just the vibe of it.,0
2025-08-08T22:02:17Z,@illegal_opinion,"SONY Make something like this movie all the time and I swear to God I will sell my soul to your company and give you everything I have.
In short: shut up and take my money.",1
2025-08-08T20:29:54Z,@mc.aguirremauric5640,:56 .... wow,0
2025-08-08T20:18:11Z,@hweartsforisabellaa, I ADORE THIS PART,2
2025-08-08T19:37:39Z,@CapibaraDanna,:56 esto es para los que hablan español amooo de verdad es jinu el iluciono a la pobre Rumi aqqaaaaaqqaqa me muero,1
2025-08-08T19:31:48Z,@CoconutBandoo,IM SO HAPPY TO BE AN ONCE I LOVE YOU TWICE ❤❤❤❤,2
2025-08-08T21:47:10Z,@遠藤功-f5b,ありがとうございます。,1
2025-08-08T18:11:47Z,@pamelaphilip1169,❤❤❤😊 i love,0
2025-08-08T18:10:58Z,@zoe.skz_,now Jihyo Is a SINGER. listen to those vocals bro she is mother,45
2025-08-08T17:24:35Z,@soppidiane5820,"Come fall in love with Hesus, its the best love ever",1
2025-08-08T17:16:01Z,@Leo.nardo.thevinci,Wth! people are damn mad just beocz it is something kpop stuff ...just shutup buddies their nothing some spice up concept in the movie ..just a good one just ok type . .theres a stack of award winning anime movies ..dont follow the herd .,0
2025-08-08T16:57:15Z,@Onyinyerosenwoye,😊😊😊😊😊😊😊😊,0
2025-08-08T16:46:25Z,@LamarCase-h7m,The way you explained this is SO clear. Thank you,1
2025-08-08T16:46:14Z,@dilipbhaimori,Can we all agree this creator deserves more recognition,3
2025-08-08T16:33:33Z,@P.Latha-h5i,"Came for the thumbnail, stayed for the vibes",0
2025-08-08T16:33:11Z,@NomthaBless-lz2hd,The editing is toptier. Seriously impressive,2
2025-08-08T16:32:17Z,@JordenAlijah,Algorithm finally did something right,0
2025-08-08T16:31:07Z,@aldingerreyeshernandez,Your consistency is inspiring—keep going,0
2025-08-08T16:29:01Z,@miopuiopnguyentiyoffline4810,Mood instantly lifted. Thank you for this,0
2025-08-08T16:26:35Z,@HueMyAnh,This deserves way more views. Absolutely underrated,0
2025-08-08T16:24:50Z,@BbmartIknut,"Came for the thumbnail, stayed for the vibes",0
2025-08-08T16:21:52Z,@racuecidaxetegu,This video randomly popped up and I m glad it did,0
2025-08-08T16:17:33Z,@ErionAgolli-f1u,Pure talent. No words,0
2025-08-08T16:17:07Z,@NstahylOdebian,This video randomly popped up and I m glad it did,0
2025-08-08T16:09:52Z,@smhsmj,Pure talent. No words,0
2025-08-08T16:08:18Z,@RupaRupamadhu,"Came for the thumbnail, stayed for the vibes",1
2025-08-08T16:07:05Z,@BalaGarba-t2o,Pure talent. No words,0
2025-08-08T16:05:48Z,@GrayceZollo,This deserves way more views. Absolutely underrated,0
2025-08-08T16:01:35Z,@shilasharifan,I didn t expect to love this as much as I do,0
2025-08-08T15:59:39Z,@CameronLord-j9o,I ve had this on repeat all day,0
2025-08-08T15:56:09Z,@WilliamS.Lilley,This is going straight into my favorites playlist,0
2025-08-08T15:55:52Z,@NokonwabaMilisi,That transition at 3:2 was chefs kiss,0
2025-08-08T15:51:56Z,@PRavi-g1t,Who else is here before this blows up,0
2025-08-08T15:50:53Z,@AnnaDatty,This is going straight into my favorites playlist,0
2025-08-08T15:48:33Z,@ReynoldsAtticus,I ve had this on repeat all day,0
2025-08-08T15:48:07Z,@PAMEMMANUELGYANG,That transition at 3:2 was chefs kiss,0
2025-08-08T15:46:28Z,@RajuBhuriya-c6z,The way you explained this is SO clear. Thank you,0
2025-08-08T15:43:49Z,@dhanireddypraveena,I love this movie so much that I literally watched it like 0 times!!!❤❤❤😻😻😻😻,2
2025-08-08T15:37:24Z,@ValenzaLia,Your consistency is inspiring—keep going,0
2025-08-08T15:31:54Z,@ابراهيمالصعيدي-ظ9غ,The way you explained this is SO clear. Thank you,0
2025-08-08T15:31:04Z,@AsifnaazKharani,This gave me chills… in the best way,0
2025-08-08T15:31:03Z,@ChRaviKumarChravi,That part at 2:5 Instant goosebumps,0
2025-08-08T15:29:02Z,@FaeemShaikh-g1f,This deserves way more views. Absolutely underrated,0
2025-08-08T15:28:03Z,@maria.rpg_roblox,Its twice is perfect voice.,0
2025-08-08T15:26:27Z,@nxjdjd8002,That part at 2:5 Instant goosebumps,0
2025-08-08T15:26:23Z,@graymurray2128,I learned more in 0 minutes than hours of Googling,0
2025-08-08T15:18:38Z,@mrdannyhungpbu,I ve had this on repeat all day,0
2025-08-08T15:15:12Z,@MyrlandeWhitni,This gave me chills… in the best way,0
2025-08-08T15:15:11Z,@MwanaishaZuberi-o2p,This is going straight into my favorites playlist,0
2025-08-08T15:12:20Z,@ClayElian,The editing is toptier. Seriously impressive,0
2025-08-08T15:07:59Z,@BbhhHvvh,This gave me chills… in the best way,0
2025-08-08T15:05:59Z,@NicoleBrooks-lh7db,I can t stop smiling watching this,0
2025-08-08T15:00:34Z,@顏敏嘉,33M3k,0
2025-08-08T14:59:46Z,@kesao-l2e,Can we all agree this creator deserves more recognition,0
2025-08-08T14:57:52Z,@HattieKuhic,This is going straight into my favorites playlist,0
2025-08-08T14:56:52Z,@ShawnaOsborne-e2h,Pure talent. No words,0
2025-08-08T14:53:12Z,@DaraniNaowabut,Pure talent. No words,0
2025-08-08T14:49:53Z,@kiddatkinson1486,I didn t expect to love this as much as I do,0
2025-08-08T14:49:07Z,@JenkinsNicholas,Algorithm finally did something right,0
2025-08-08T14:47:05Z,@AngieHumberto,Pure talent. No words,0
2025-08-08T14:46:50Z,@ApeczbsNstampa,Pure talent. No words,0
2025-08-08T14:45:50Z,@EnrikShyti-v5r,You just earned a new subscriber,0
2025-08-08T14:41:50Z,@ajithavijayan,You just earned a new subscriber,0
2025-08-08T14:41:39Z,@BraedenJulius,Mood instantly lifted. Thank you for this,0
2025-08-08T14:41:32Z,@OktayKöksal-n2e,Punk tekboynuz veya istersen bebek istersen binek günışığı ayıcığı hangisini istiyorsan seçebilirsin❤,0
2025-08-08T14:35:34Z,@mohamedfarookmohamedfazlee8542,Awesome like if love huntrix and the saja boys,0
2025-08-08T14:28:31Z,@padmavathimandava5715,Its so good,0
2025-08-08T14:21:53Z,@cynthiamiranda1576,❤❤❤❤,0
2025-08-08T14:14:11Z,@JaimeLuisLeveriza,l love k pop,1
2025-08-08T13:59:01Z,@wianwelgemoed5408,The movie version is so much better 😭,1
2025-08-08T13:49:59Z,@Elleney-r6n,:59 is the best for me,0
2025-08-08T13:45:18Z,@matandacjhonabeth926,Good 👍👍👍👍👍👍👍👍👍👍👍👍 the future ahink I have the same thing to quality and dedication to customer service,0
2025-08-08T13:26:39Z,@DenisValdman,Show me how Kpop demon hunters the movie get created. I’m really really,0
2025-08-08T13:26:10Z,@DenisValdman,2:6,0
2025-08-08T13:12:05Z,@SJChua-g7m,"ive been singing this all day long lol , soooo lit",0
2025-08-08T12:58:12Z,@999__,every music on the movie is great.,0
2025-08-08T12:50:39Z,@euanandmomia,wheres the real vid?,0
2025-08-08T12:38:11Z,@fatma6789,I love it❤,0
2025-08-08T12:31:26Z,@이지율-k3w,너무 노래가 좋아요👍👍👍👍👍,0
2025-08-08T12:07:11Z,@matinashohre,The bridgeeeeee😭😭😭,0
2025-08-08T11:51:50Z,@VeronicaCumpana,:55 ❤❤❤❤,0
2025-08-08T11:45:04Z,@나입니다-w4x,이게 케이팝이지.. 하면서 듣는데 지효ㄷㄷ 저렇게 에너제틱하고 실력있는 아티스트인지 몰랐음,0
2025-08-08T11:41:55Z,@sheilawong-m1v,aaaaaaaaaaaaaaaaahhhhhhhhhhhhhhhhh,0
2025-08-08T11:16:55Z,@guy-o1v4x,I can watch this every day,1
2025-08-08T11:01:45Z,@scottcat6345gacha,sequel plz,0
2025-08-08T10:03:53Z,@54wamu,YALL THEY NEED AN AWARD SO GOOD,1
2025-08-08T09:57:17Z,@cureping-c5e,Its a takedown(Pls continue),1
2025-08-08T09:19:52Z,@KhatreenAng,Huntrix takedown,0
2025-08-08T05:56:54Z,@YuliaFitriani-g4n,me love song ❤,1
2025-08-08T05:56:20Z,@The_EY21098,"Whoever likes TS comment,Ill listen to TS song in both my Spotify and yt",1
2025-08-08T05:43:56Z,@KarlaAguilar-y4f,Wow so cool🖐️🤩🖐️,0
2025-08-08T05:35:22Z,@kipasangin1195,Wow,0
2025-08-08T05:07:54Z,@UmeshKumar-yo2bu,H song,0
2025-08-08T04:04:03Z,@mansoo2256,So powerful....!!!!,0
2025-08-08T03:01:39Z,@MratZayyarHein,i dont like kpop but this song is more than kpop,2
2025-08-08T02:28:38Z,@capylover0.0,The TWICE ladies are serviiiiiiiiiiiiiiiiiiiiiiiiiiiing,1
2025-08-08T00:50:24Z,@aymanalsamiri9305,Y I am so addicted 😂to,2
2025-08-08T00:14:24Z,@colinfarr3523,potential nominee for 2026s oscar for best original song,2
2025-08-07T23:41:09Z,@rei_twicetomodachi,"It’s official, TWICE has announced that Chaeyoung will release her st Album on September 2!",0
2025-08-07T23:15:13Z,@saltoapaez755,Song is fire,0
2025-08-07T23:01:09Z,@ArtsandCraftsWithEllie,I love this,0
2025-08-07T22:45:20Z,@Flower_TheHamst3r,THESE VOICE ACTORS SHOULD BE IN A REAL BAND TOGETHER,0
2025-08-08T10:00:36Z,@timdrakeirl,they are actually,0
2025-08-07T22:25:01Z,@MeganJohnson-p3o,I love this song already❤,0
2025-08-07T22:03:27Z,@YeboahKwadwo-x2o,Pure talent. No words,1
2025-08-07T21:51:19Z,@TamDo-r4f,Pure talent. No words,0
2025-08-07T21:23:42Z,@vidyadhardahiphale6330,I ve had this on repeat all day,0
2025-08-07T20:57:23Z,@Sobia-uf7nu,Oh my god i love you  guys ❤❤❤😮😮😮😮hehhdb,0
2025-08-07T20:41:02Z,@TonyDunn-h9q,The inernet loves us and the never wrong😂😂,1
2025-08-07T20:36:32Z,@narwoabhavna6857,A sign to stan twice,0
2025-08-07T20:35:09Z,@XxLightLolXx,@0:,0
2025-08-07T20:32:21Z,@sivas1759,That transition at 3:2 was chefs kiss,0
2025-08-07T20:27:00Z,@AriannaPena-u4j,Do not try to listen to strong by twice because it’s actually said to be creepy and make your head hurt make you throw up it’s weird. It happened to me too when I listen to it.,1
2025-08-07T20:18:49Z,@AnaMeirelles-b6s,:56 this parttt,0
2025-08-07T20:18:09Z,@SanaFadlalla-y2k,Romeandzoeyandmeera,0
2025-08-07T20:06:55Z,@BGrey_,Its similar to OneRepublics song I aint worried,0
2025-08-07T19:53:24Z,@VikasKumar-b4w7l,I can t stop smiling watching this,0
2025-08-07T19:34:09Z,@YuvrajSalgar-to5tf,I didn t expect to love this as much as I do,0
2025-08-07T19:15:16Z,@NivrutiKasle,The way you explained this is SO clear. Thank you,0
2025-08-07T18:55:37Z,@Japan-k6g,니묘❤️❤️💅💅,0
2025-08-07T18:51:20Z,@TinTang-b7q,You just earned a new subscriber,0
2025-08-07T18:39:34Z,@wth9506,트와이스 군필이면...,0
2025-08-07T18:36:27Z,@thomasperry-j4o,That transition at 3:2 was chefs kiss,0
2025-08-07T18:36:17Z,@carolinemusindo1110,"Came for the thumbnail, stayed for the vibes",0
2025-08-07T18:26:09Z,@khadijaelamri1634,THE INTERNET HATE THIS AND THE INTERNET IS ALWAYS WRONG!!!!😂,0
2025-08-07T18:20:56Z,@RoyYoung-u5e,I can t stop smiling watching this,0
2025-08-07T18:16:40Z,@zezeo-x1k,divas,0
2025-08-07T18:04:08Z,@SipirianoEreneo-mf3hi,This gave me chills… in the best way,2
2025-08-07T17:56:57Z,@aosismisma,Your consistency is inspiring—keep going,0
2025-08-07T17:42:40Z,@chadeeclay1407,i love you you are the best😘😘😘😍😍🥰🐶💕💕💞💞💓💓💗💗💖💖💝💝💘💘💌💌,0
2025-08-07T17:40:49Z,@fatemehosseini4954,Can we all agree this creator deserves more recognition,0
2025-08-07T17:39:50Z,@eliella1106,This video randomly popped up and I m glad it did,0
2025-08-07T17:38:44Z,@mohammadjamali-x8u,This video randomly popped up and I m glad it did,0
2025-08-07T17:38:24Z,@KaraHands-s3g,That transition at 3:2 was chefs kiss,0
2025-08-07T17:31:14Z,@SukhdeepSingh-b3n,Who else is here before this blows up,0
2025-08-07T17:24:39Z,@Ft._Yumix,:56 Goosebumps,0
2025-08-07T17:22:32Z,@Ft._Yumix,Im addicted to this song!😭💓,0
2025-08-07T17:18:09Z,@NiteshAirekar-z7e,"Came for the thumbnail, stayed for the vibes",0
2025-08-07T17:10:31Z,@praveenvishnu5640,Can we all agree this creator deserves more recognition,0
2025-08-07T16:57:38Z,@FatemehAs-e5c,This deserves way more views. Absolutely underrated,0
2025-08-07T16:54:59Z,@nynanaina6331,:29,0
2025-08-07T16:54:44Z,@nynanaina6331,:28,0
2025-08-07T16:54:29Z,@nynanaina6331,:26,0
2025-08-07T16:54:13Z,@nynanaina6331,:23,0
2025-08-07T16:53:34Z,@nynanaina6331,I love at :58,0
2025-08-07T16:52:43Z,@nynanaina6331,I love at 2:0,0
2025-08-07T16:46:39Z,@احمدابوالسعود-س5ج,You just earned a new subscriber,0
2025-08-07T16:45:45Z,@angelicavillarta9018,wow😌,0
2025-08-07T16:33:04Z,@naveenupadhyay2976,This is going straight into my favorites playlist,0
2025-08-07T16:32:39Z,@tayebehbarati-d4b,The way you explained this is SO clear. Thank you,0
2025-08-07T16:25:39Z,@mortezaarabasadi21,The editing is toptier. Seriously impressive,0
2025-08-07T16:17:44Z,@EkabaAndrew,The way you explained this is SO clear. Thank you,0
2025-08-07T16:07:27Z,@DileepRajbhar-o9z,This gave me chills… in the best way,0
2025-08-07T16:07:09Z,@remote-ps9dz,The fact that twice was in first place instead of saja boys got me DYING😂,0
2025-08-07T15:54:28Z,@youknowifyouknow-li1si,WE JUST GO HARD  TWICE QUEENS 👸,1
2025-08-07T15:45:47Z,@Kyle_Mark2965,Chaeyoung THE st ALBUM out September 2!!,1
2025-08-07T15:30:50Z,@cskrisz0706,This needs Big screen theaters!!!,0
2025-08-07T15:29:47Z,@jamunadhotre8345,I learned more in 0 minutes than hours of Googling,0
2025-08-07T15:14:16Z,@arjivlog,M obsessed 😭🫶🏼,1
2025-08-07T14:14:44Z,@ashleymatson6563,I love Zoey,1
2025-08-07T14:10:01Z,@oncecarat0603,The honmoon is sealed. Thank you TWICE 🫶🏻,11
2025-08-07T14:03:31Z,@chsadminaccount, broke me,1
2025-08-07T13:40:55Z,@muffin_cute_kitten,Love it,0
2025-08-07T13:14:54Z,@angely-y3w7l,Please make a movie 2 because i already jinu and rumi!,2
2025-08-07T13:01:29Z,@masawangi9037,WAWW THIS IS SO GOOOOOOOODDDDDDD,0
2025-08-07T12:55:58Z,@Pure_Nee,:56 :)),0
2025-08-07T12:55:27Z,@vilmalazzarini8847,Twice should sing american dragón jake long theme song 🐉,0
2025-08-07T12:18:20Z,@bevz7188,Its crazy that JeongJiChaeng is actually a part of one of the best animated movies to exist. Thank you Sony and Netflix for choosing our girls! ❤,2
2025-08-07T12:08:50Z,@SmuggingtonRizzalotThe1st,I’m gonna make a racist version of this song,1
2025-08-07T12:09:22Z,@SmuggingtonRizzalotThe1st,I mean. I’ll try!,0
2025-08-07T11:52:33Z,@Jhumad,love this part at  ❤❤❤❤ the beat is just amazing!,1
2025-08-07T11:46:35Z,@dropyghost,unny how in the movie TWICE is #2 but for this video they put herself #. Way to go girls,0
2025-08-07T11:44:43Z,@MirasolPayumo,This is my favorite song because in school we￼ sing that,1
2025-08-07T10:26:43Z,@cat-mm9bd,"lets be honest, this would of won the idle awards.",1
2025-08-07T12:09:57Z,@SmuggingtonRizzalotThe1st,Are you sure?,0
2025-08-07T10:16:28Z,@annaborodzicz9593,I have heard about this movie ❤ i love this movie,0
2025-08-07T10:11:39Z,@kotrena,I keep hearing b🎉ch cant hide instead of but you cant hide in this song 😂😂😂,0
2025-08-07T09:34:39Z,@emmanuelokoronkwo117,twice or huntrix choose one,0
2025-08-07T10:03:17Z,@timdrakeirl,twice,0
2025-08-07T12:10:23Z,@SmuggingtonRizzalotThe1st,@timdrakeirl are you sure?,0
2025-08-07T15:14:45Z,@timdrakeirl,@SmuggingtonRizzalotThest yes??,0
2025-08-07T09:23:47Z,@biniblooms-m2y,I like it,2
2025-08-07T08:57:57Z,@YuukiGamingWT,"I like Jihyos gutwrenching delivery of emotion in this song, especially starting at 2:0! Im addicted to Chaeyoungs You can try but you cant hide version! Jeongyeons It makes the hatred wanna grow out of my veins... is just SO alluring! If it isnt obvious, I love THESE parts the most",12
2025-08-07T08:51:58Z,@paigewhiteley1557,I love this ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,1
2025-08-07T08:30:28Z,@David-Fil-First,Классная песня ❤❤❤,1
2025-08-07T08:30:04Z,@Nevermind2000Buboy,Cinema JIHYO O7,1
2025-08-07T08:29:13Z,@MMR-oy5ct,Every time this song goes on when I watch the movie I think  WHY ARE THEY LYING?!?!?!,0
2025-08-07T08:23:16Z,@johngriffith7902,Ive. Watched it once,0
2025-08-07T08:14:13Z,@maherjamil,This song smacks harder than my dads belt,0
2025-08-07T08:10:49Z,@AthenaelkhateAlcaraz,❤❤❤❤❤❤,0
2025-08-07T07:49:54Z,@mohdiman6535,Aku❤❤❤❤❤❤suka❤❤❤❤❤❤❤❤❤wak ni,0
2025-08-07T07:45:38Z,@AinurHerra,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0
2025-08-07T07:36:35Z,@K1w1_L1k3s_c4ts,This is my fav kpdh song,0
2025-08-07T07:31:53Z,@David-j9i3o,The songs are catchy im someone who normally listens to rock or rap but i feel like exploring kpop,2
2025-08-07T07:10:40Z,@TimeeaPana,👍🏻😁👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻🐰,1
2025-08-07T07:03:20Z,@smikaela,“You can try but you can’t hide” is justt 💅,0
2025-08-07T06:50:48Z,@sofy8088,Amazing ❤,2
2025-08-07T06:25:55Z,@YOU_know_what_it_IS3141,:26 i love it❤,1
2025-08-07T06:20:02Z,@zaneedsitty3827,I havent watched or seen KPop Demon Hunters yet and this has to be my favorite song on the movie,3
2025-08-07T06:06:32Z,@CitYbYdBaY,❤TWICE🍭,1
2025-08-07T06:02:47Z,@matinashohre, this part....,0
2025-08-07T05:25:51Z,@eyekonzkiy,In bed at 2:3AM and watching this for the 97th time 🥰,4
2025-08-07T05:18:29Z,@pnam408,I love this video,1
2025-08-07T05:07:19Z,@Якимчуксоломія,I LOVE MUSIC❤❤❤❤❤❤❤❤,0
2025-08-07T04:59:49Z,@THEBIGSWIFTIESONLY,I love u mate,1
2025-08-07T04:20:11Z,@yesyesyoo,Im addicted to this song,3
2025-08-07T03:17:12Z,@LashelWhisenant,Ima gear up and take you da da da da da da da down,2
2025-08-07T01:51:49Z,@therrfamilia350,I Love is song,1
2025-08-07T01:10:27Z,@conraddeguzman358,Thats not miras voice actor ahe has a star on her chin 😡😡😡😡😡,1
2025-08-07T06:00:07Z,@oneversionmot,this is twice not huntrx,1
2025-08-07T00:28:56Z,@KousalyaGopalan,I almost said Dan da Dan isnstead da da da da takedown,1
2025-08-06T23:57:27Z,@justindoughty8537,Sorry zoey,1
2025-08-06T23:57:06Z,@justindoughty8537,Ngl I  dont want to be mean but why is zoey short irl,1
2025-08-07T10:06:24Z,@timdrakeirl,thats not their voice actors,0
2025-08-06T23:52:58Z,@rei_twicetomodachi,TWICE ARE THE CHOSEN ONES TO SEAL THE HONMOON! 🔥,1
2025-08-06T23:19:04Z,@idkwhatmyhandleshouldhave,I have just watched the movie. I will now no longer finish Murder Drones and Dr. Stone and will watch the movie again.,2
2025-08-06T22:38:12Z,@EdenChan-9-if,0:2 Zoey just roasted baby 😅Edit:omg I got so many likes thank you guys so much,224
2025-08-07T05:51:22Z,@LitzyAyala-r7u,How?,11
2025-08-07T07:22:13Z,@EdenChan-9-if,So sweet so easy on the eyes but hideous on the inside,1
2025-08-17T22:53:38Z,@EdenChan-9-if,So sweet so easy on the eyes but hideous on the inside is describing baby,34
2025-10-17T09:15:54Z,@TuberLovesMSM,@LitzyAyalar7u She said “Baby nice try”,8
2025-10-18T07:01:18Z,@lakminisandarekha49,What do you mean?,3
2025-08-06T21:51:47Z,@WiLliAmS1218,Can we please just talk about how this OST is?,1
2025-08-06T21:41:40Z,@BobbysBarMitzvah2025,i agree,1
2025-08-06T21:27:38Z,@TyloreSlow,not sure if I agree with the lyrics,1
2025-08-06T21:27:52Z,@TyloreSlow,as a poet myself I mean,1
2025-08-06T21:28:46Z,@TyloreSlow,but what. a. movie. 😍,1
2025-08-06T21:30:04Z,@TyloreSlow,maybe stick to the rap??,1
2025-08-06T21:31:08Z,@TyloreSlow,maybe thats the point 🎯(not to agree with the lyrics I mean),1
2025-08-06T21:32:47Z,@TyloreSlow,maybe Im just delulu ... (moves shoulders),1
2025-08-06T20:44:08Z,@mhphfplki,👍😊👍,1
2025-08-06T20:24:48Z,@ILovesCatsUwU,Jihyo as RumiJeongyeon as MiraChaeyoung as Zoey Just perfect 😂❤️,4
2025-08-06T20:10:54Z,@thisistactical,kpop demon hunters is the best,6
2025-08-06T19:54:07Z,@Bitain9268,It bad for Peruvian people there not rich and all kpop are rich,1
2025-08-15T21:08:28Z,@Bitain9268,Yeha it bad,0
